ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
370930;98.000000;97.000000;3.541667;91.919998;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
371030;98.000000;97.000000;3.541667;91.860001;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
371130;98.000000;97.000000;3.541667;91.860001;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
371236;98.000000;98.000000;3.541667;91.800003;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
371330;97.000000;97.000000;3.541667;91.919998;41.000000;41.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
371435;98.000000;97.000000;3.541667;91.820007;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
371533;98.000000;97.000000;3.541667;91.820007;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
371637;98.000000;97.000000;3.541667;91.820007;42.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
371736;97.000000;96.000000;3.333333;91.820007;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
371835;98.000000;97.000000;3.333333;91.880005;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
371936;98.000000;98.000000;3.333333;91.919998;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
372037;98.000000;99.000000;3.333333;91.880005;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
372135;98.000000;98.000000;3.541667;91.880005;42.000000;41.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
372234;98.000000;97.000000;3.541667;91.919998;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
372332;98.000000;97.000000;3.541667;91.860001;42.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
372435;97.000000;96.000000;3.541667;91.919998;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
372536;97.000000;96.000000;3.541667;91.800003;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
372637;98.000000;96.000000;3.541667;91.980003;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
372738;98.000000;98.000000;3.541667;91.820007;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
372835;99.000000;98.000000;3.541667;91.860001;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
372937;100.000000;98.000000;3.333333;91.800003;43.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
373035;99.000000;98.000000;3.333333;91.800003;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
373135;99.000000;98.000000;3.541667;91.800003;42.000000;42.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
373233;99.000000;97.000000;3.541667;91.760010;42.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
373334;98.000000;97.000000;3.541667;91.639999;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
373435;98.000000;97.000000;3.541667;91.639999;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
373534;98.000000;96.000000;3.541667;91.700005;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
373635;98.000000;97.000000;3.541667;91.700005;42.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
373732;98.000000;96.000000;3.541667;91.700005;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
373836;98.000000;97.000000;3.541667;91.760010;41.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
373960;98.000000;97.000000;3.333333;91.639999;41.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
374035;97.000000;96.000000;3.333333;91.639999;41.000000;40.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
374130;97.000000;96.000000;3.541667;91.639999;41.000000;40.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
374230;98.000000;98.000000;3.541667;91.580002;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
374330;96.000000;96.000000;3.541667;91.580002;42.000000;41.000000;0.000000;0.000000;38.000000;39.000000;0.000000;0.000000
374430;95.000000;95.000000;3.541667;91.639999;41.000000;41.000000;0.000000;0.000000;38.000000;38.000000;0.000000;0.000000
374530;96.000000;96.000000;3.541667;91.520004;41.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
374630;96.000000;96.000000;3.541667;91.520004;41.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
374730;96.000000;94.000000;3.541667;91.460007;41.000000;40.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
374838;97.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;40.000000;0.000000;0.000000;0.000000
374936;97.000000;97.000000;3.333333;91.360001;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
375038;98.000000;96.000000;3.333333;91.300003;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
375137;98.000000;96.000000;3.333333;91.300003;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
375237;97.000000;97.000000;3.333333;91.240005;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
375336;97.000000;95.000000;3.333333;91.180008;41.000000;40.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
375432;97.000000;96.000000;3.333333;91.240005;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
375536;97.000000;97.000000;3.333333;91.240005;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
375635;96.000000;96.000000;3.333333;91.240005;41.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
375736;97.000000;96.000000;3.541667;91.700005;42.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
375836;97.000000;97.000000;3.541667;91.339996;42.000000;42.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
375936;97.000000;97.000000;3.541667;91.280006;42.000000;41.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
376037;96.000000;97.000000;3.541667;91.240005;41.000000;41.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
376135;98.000000;99.000000;3.541667;91.300003;41.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
376237;98.000000;99.000000;3.541667;91.300003;41.000000;42.000000;0.000000;0.000000;41.000000;41.000000;0.000000;0.000000
376332;99.000000;97.000000;3.541667;91.180008;42.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
376434;98.000000;98.000000;3.541667;91.239998;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
376537;97.000000;98.000000;3.333333;91.139999;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
376634;97.000000;98.000000;3.333333;91.180008;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
376737;96.000000;97.000000;3.333333;91.180008;41.000000;42.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
376836;97.000000;98.000000;3.333333;91.240005;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
376932;99.000000;96.000000;3.541667;91.240005;43.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
377033;99.000000;99.000000;3.541667;91.139999;42.000000;41.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
377159;98.000000;98.000000;3.541667;91.180008;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
377234;98.000000;97.000000;3.541667;91.139999;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
377336;97.000000;97.000000;3.541667;90.960007;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
377432;97.000000;97.000000;3.541667;91.180008;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
377536;96.000000;96.000000;3.541667;91.080002;41.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
377636;97.000000;97.000000;3.541667;91.139999;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
377735;98.000000;96.000000;3.333333;91.020004;42.000000;41.000000;0.000000;0.000000;38.000000;39.000000;0.000000;0.000000
377830;96.000000;97.000000;3.333333;90.960007;42.000000;42.000000;0.000000;0.000000;38.000000;39.000000;0.000000;0.000000
377930;98.000000;97.000000;3.333333;91.180000;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
378030;97.000000;96.000000;3.333333;90.900002;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
378130;97.000000;97.000000;3.333333;91.020004;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
378230;97.000000;97.000000;3.333333;90.960007;40.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
378335;97.000000;96.000000;3.541667;90.900002;41.000000;41.000000;0.000000;0.000000;41.000000;39.000000;0.000000;0.000000
378434;97.000000;97.000000;3.541667;90.779999;42.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
378530;97.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
378634;98.000000;97.000000;3.541667;90.900002;42.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
378735;98.000000;98.000000;3.541667;90.900002;43.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
378836;96.000000;97.000000;3.541667;90.900002;41.000000;41.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
378937;97.000000;97.000000;3.541667;90.779999;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
379033;98.000000;97.000000;3.541667;90.779999;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
379133;98.000000;97.000000;3.333333;90.720001;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
379234;97.000000;98.000000;3.333333;90.779999;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
379335;98.000000;98.000000;3.333333;90.720001;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
379435;98.000000;98.000000;3.333333;90.720001;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
379532;97.000000;97.000000;3.541667;90.660004;42.000000;42.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
379633;95.000000;96.000000;3.541667;90.840004;40.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
379734;97.000000;95.000000;3.541667;90.660004;41.000000;40.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
379837;97.000000;95.000000;3.541667;90.660004;41.000000;40.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
379933;97.000000;96.000000;3.541667;90.660004;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
380033;97.000000;97.000000;3.541667;90.660004;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
380136;98.000000;97.000000;3.541667;90.660004;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
380233;97.000000;96.000000;3.541667;90.600006;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
380358;97.000000;97.000000;3.333333;90.500000;41.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
380434;95.000000;96.000000;3.333333;90.540001;40.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
380536;96.000000;96.000000;3.333333;90.660004;40.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
380633;96.000000;97.000000;3.333333;90.660004;41.000000;41.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
380735;96.000000;98.000000;3.333333;90.540001;41.000000;42.000000;0.000000;0.000000;38.000000;40.000000;0.000000;0.000000
380835;96.000000;97.000000;3.333333;90.600006;42.000000;41.000000;0.000000;0.000000;38.000000;40.000000;0.000000;0.000000
380935;98.000000;97.000000;3.333333;90.480003;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
381033;98.000000;97.000000;3.333333;90.500008;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
381130;97.000000;98.000000;3.541667;90.660004;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
381230;99.000000;97.000000;3.541667;90.540001;42.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
381330;98.000000;97.000000;3.541667;90.480003;42.000000;41.000000;0.000000;0.000000;41.000000;40.000000;0.000000;0.000000
381430;98.000000;98.000000;3.541667;90.600006;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
381530;97.000000;98.000000;3.541667;90.540001;42.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
381630;97.000000;98.000000;3.541667;90.500000;42.000000;42.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
381730;96.000000;97.000000;3.541667;90.380005;41.000000;41.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
381837;95.000000;97.000000;3.541667;90.540001;40.000000;42.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
381930;0.000000;0.000000;0.000000;0.000000;0.000000;41.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
382034;97.000000;96.000000;3.333333;90.440002;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
382138;97.000000;97.000000;3.333333;90.260002;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
382235;98.000000;98.000000;3.333333;90.440002;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
382333;98.000000;99.000000;3.333333;90.440002;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
382435;98.000000;99.000000;3.333333;90.380005;41.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
382532;97.000000;96.000000;3.541667;90.340012;41.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
382633;97.000000;96.000000;3.541667;90.380005;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
382735;97.000000;96.000000;3.541667;90.440002;41.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
382835;98.000000;96.000000;3.541667;90.340012;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
382935;98.000000;96.000000;3.541667;90.440002;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
383033;98.000000;97.000000;3.541667;90.340012;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
383135;98.000000;97.000000;3.541667;90.340012;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
383234;97.000000;98.000000;3.541667;90.280006;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
383334;97.000000;97.000000;3.541667;90.220001;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
383434;98.000000;98.000000;3.333333;90.280006;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
383566;98.000000;99.000000;3.333333;90.220001;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
383632;98.000000;99.000000;3.333333;90.280006;42.000000;42.000000;0.000000;0.000000;40.000000;41.000000;0.000000;0.000000
383734;98.000000;98.000000;3.541667;90.340012;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
383834;98.000000;98.000000;3.541667;90.280006;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
383935;98.000000;97.000000;3.541667;90.320007;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
384034;97.000000;97.000000;3.541667;90.320007;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
384133;98.000000;96.000000;3.541667;90.280006;42.000000;41.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
384235;98.000000;97.000000;3.541667;90.380005;42.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
384334;97.000000;97.000000;3.541667;90.380005;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
384433;98.000000;98.000000;3.541667;90.380005;42.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
384532;97.000000;97.000000;3.333333;90.380005;41.000000;42.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
384635;97.000000;97.000000;3.333333;90.440002;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
384736;97.000000;97.000000;3.333333;90.280006;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
384830;98.000000;97.000000;3.333333;90.320007;42.000000;42.000000;0.000000;0.000000;40.000000;39.000000;0.000000;0.000000
384930;96.000000;96.000000;3.333333;90.380005;41.000000;42.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
385030;96.000000;96.000000;3.333333;90.380005;41.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
385130;96.000000;96.000000;3.333333;90.380005;41.000000;41.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
385230;96.000000;97.000000;3.333333;90.320007;41.000000;42.000000;0.000000;0.000000;39.000000;39.000000;0.000000;0.000000
385336;96.000000;97.000000;3.541667;90.340012;41.000000;41.000000;0.000000;0.000000;39.000000;40.000000;0.000000;0.000000
385438;97.000000;97.000000;3.541667;90.380005;41.000000;41.000000;0.000000;0.000000;40.000000;40.000000;0.000000;0.000000
