ESP Time;Durchschnitt_L;Durchschnitt_R;Geschwindigkeit;Deichsel_Angle;Durchschnitt_L_SE;Durchschnitt_R_SE;Durchschnitt_L_SE2;Durchschnitt_R_SE2;Durchschnitt_L_Be_SE;Durchschnitt_R_Be_SE;Durchschnitt_L_Be_SE2;Durchschnitt_R_Be_SE2
255326;280.000000;282.000000;5.416667;90.480003;63.000000;64.000000;63.000000;64.000000;61.000000;61.000000;61.000000;61.000000
255426;284.000000;284.000000;5.416667;90.280006;64.000000;64.000000;64.000000;64.000000;62.000000;62.000000;62.000000;62.000000
255526;282.000000;285.000000;5.416667;90.440002;63.000000;64.000000;64.000000;64.000000;61.000000;63.000000;62.000000;62.000000
255626;283.000000;285.000000;5.416667;90.400009;63.000000;64.000000;64.000000;64.000000;62.000000;62.000000;62.000000;63.000000
255726;282.000000;284.000000;5.416667;90.440002;63.000000;64.000000;63.000000;64.000000;62.000000;62.000000;62.000000;62.000000
255827;283.000000;284.000000;5.416667;90.380005;64.000000;64.000000;63.000000;64.000000;61.000000;61.000000;61.000000;61.000000
255926;281.000000;282.000000;5.416667;90.340012;64.000000;64.000000;63.000000;64.000000;61.000000;61.000000;61.000000;61.000000
256026;284.000000;283.000000;5.208333;90.280006;65.000000;65.000000;63.000000;64.000000;61.000000;61.000000;61.000000;61.000000
256126;286.000000;283.000000;5.208333;90.220001;65.000000;65.000000;65.000000;64.000000;62.000000;61.000000;62.000000;61.000000
256226;285.000000;285.000000;5.416667;90.220001;66.000000;65.000000;65.000000;65.000000;61.000000;62.000000;61.000000;61.000000
256326;282.000000;284.000000;5.416667;90.340004;64.000000;64.000000;64.000000;64.000000;61.000000;62.000000;61.000000;62.000000
256426;283.000000;287.000000;5.208333;90.220001;64.000000;65.000000;65.000000;65.000000;63.000000;62.000000;62.000000;63.000000
256526;286.000000;287.000000;5.208333;90.220001;65.000000;64.000000;64.000000;65.000000;63.000000;62.000000;62.000000;63.000000
256626;285.000000;287.000000;5.416667;90.160004;65.000000;64.000000;64.000000;65.000000;62.000000;63.000000;62.000000;63.000000
256726;286.000000;286.000000;5.416667;90.220001;64.000000;65.000000;65.000000;64.000000;63.000000;62.000000;62.000000;63.000000
256826;289.000000;288.000000;5.416667;90.340012;65.000000;66.000000;66.000000;65.000000;63.000000;63.000000;63.000000;62.000000
256926;285.000000;286.000000;5.416667;90.220001;65.000000;65.000000;65.000000;65.000000;61.000000;62.000000;62.000000;62.000000
257026;285.000000;282.000000;5.416667;90.160004;64.000000;64.000000;65.000000;64.000000;62.000000;61.000000;62.000000;62.000000
257126;285.000000;285.000000;5.416667;90.100006;64.000000;64.000000;65.000000;64.000000;62.000000;61.000000;62.000000;61.000000
257226;285.000000;285.000000;5.416667;90.160004;64.000000;64.000000;64.000000;64.000000;62.000000;63.000000;63.000000;62.000000
257326;283.000000;285.000000;5.416667;89.980003;64.000000;64.000000;64.000000;64.000000;62.000000;62.000000;61.000000;63.000000
257426;284.000000;283.000000;5.416667;90.340012;64.000000;64.000000;64.000000;63.000000;62.000000;62.000000;62.000000;62.000000
257526;281.000000;284.000000;5.416667;90.380005;64.000000;64.000000;64.000000;63.000000;61.000000;62.000000;61.000000;62.000000
257626;279.000000;280.000000;5.416667;90.440002;64.000000;64.000000;63.000000;64.000000;61.000000;60.000000;60.000000;60.000000
257726;278.000000;279.000000;5.416667;90.500000;63.000000;63.000000;63.000000;64.000000;60.000000;60.000000;60.000000;60.000000
257826;276.000000;277.000000;5.208333;90.720001;62.000000;62.000000;62.000000;63.000000;60.000000;60.000000;60.000000;60.000000
257926;276.000000;278.000000;5.208333;90.540001;62.000000;63.000000;62.000000;63.000000;60.000000;60.000000;60.000000;60.000000
258032;279.000000;280.000000;5.208333;90.840004;62.000000;63.000000;63.000000;63.000000;61.000000;61.000000;61.000000;61.000000
258126;0.000000;0.000000;0.000000;0.000000;63.000000;63.000000;63.000000;0.000000;0.000000;0.000000;0.000000;0.000000
258231;281.000000;280.000000;5.208333;90.960007;63.000000;63.000000;63.000000;63.000000;61.000000;61.000000;62.000000;61.000000
258333;284.000000;283.000000;5.208333;90.960007;64.000000;64.000000;64.000000;64.000000;61.000000;61.000000;62.000000;61.000000
258429;284.000000;282.000000;5.208333;91.139999;64.000000;63.000000;64.000000;64.000000;62.000000;62.000000;62.000000;61.000000
258533;280.000000;282.000000;5.208333;91.139999;64.000000;64.000000;64.000000;64.000000;60.000000;61.000000;60.000000;61.000000
258632;282.000000;282.000000;5.416667;91.200005;64.000000;64.000000;64.000000;64.000000;61.000000;61.000000;61.000000;61.000000
258729;283.000000;282.000000;5.416667;91.240005;64.000000;64.000000;64.000000;64.000000;62.000000;61.000000;61.000000;61.000000
258829;283.000000;282.000000;5.416667;91.300003;64.000000;64.000000;64.000000;64.000000;60.000000;61.000000;60.000000;61.000000
258930;286.000000;284.000000;5.416667;91.200005;65.000000;65.000000;65.000000;65.000000;62.000000;61.000000;62.000000;61.000000
259031;286.000000;284.000000;5.416667;91.339996;65.000000;65.000000;65.000000;65.000000;62.000000;61.000000;62.000000;61.000000
259130;285.000000;282.000000;5.416667;91.339996;65.000000;65.000000;65.000000;65.000000;62.000000;61.000000;62.000000;61.000000
259232;284.000000;284.000000;5.416667;91.339996;65.000000;64.000000;64.000000;64.000000;61.000000;62.000000;62.000000;62.000000
259332;291.000000;287.000000;5.416667;91.400002;66.000000;65.000000;65.000000;65.000000;64.000000;62.000000;64.000000;63.000000
259430;290.000000;286.000000;5.416667;91.339996;65.000000;64.000000;65.000000;64.000000;64.000000;63.000000;64.000000;63.000000
259532;290.000000;287.000000;5.416667;91.339996;66.000000;65.000000;65.000000;64.000000;64.000000;63.000000;63.000000;63.000000
259631;290.000000;287.000000;5.416667;91.520004;66.000000;65.000000;65.000000;64.000000;64.000000;63.000000;63.000000;63.000000
259730;294.000000;290.000000;5.416667;91.460007;67.000000;66.000000;67.000000;66.000000;64.000000;63.000000;64.000000;63.000000
259831;291.000000;290.000000;5.416667;91.400002;66.000000;66.000000;67.000000;66.000000;63.000000;63.000000;63.000000;63.000000
259928;289.000000;286.000000;5.416667;91.460007;66.000000;65.000000;66.000000;65.000000;63.000000;62.000000;62.000000;62.000000
260031;288.000000;289.000000;5.416667;91.520004;65.000000;65.000000;66.000000;66.000000;62.000000;63.000000;63.000000;62.000000
260130;288.000000;289.000000;5.416667;91.520004;65.000000;65.000000;66.000000;66.000000;64.000000;63.000000;64.000000;63.000000
260229;291.000000;288.000000;5.416667;91.520004;65.000000;65.000000;66.000000;65.000000;64.000000;63.000000;64.000000;63.000000
260328;291.000000;286.000000;5.416667;91.520004;66.000000;65.000000;66.000000;64.000000;64.000000;63.000000;63.000000;62.000000
260431;291.000000;290.000000;5.625000;91.460007;66.000000;66.000000;66.000000;66.000000;63.000000;63.000000;64.000000;63.000000
260529;294.000000;286.000000;5.625000;91.640007;67.000000;65.000000;66.000000;66.000000;64.000000;62.000000;64.000000;62.000000
260629;288.000000;284.000000;5.416667;91.520004;67.000000;65.000000;67.000000;65.000000;63.000000;62.000000;63.000000;62.000000
260732;287.000000;283.000000;5.416667;91.580002;65.000000;64.000000;65.000000;64.000000;63.000000;62.000000;63.000000;62.000000
260841;285.000000;282.000000;5.625000;91.580002;64.000000;63.000000;64.000000;64.000000;62.000000;61.000000;63.000000;62.000000
260926;286.000000;280.000000;5.625000;91.520004;65.000000;63.000000;65.000000;63.000000;62.000000;61.000000;62.000000;61.000000
261026;285.000000;280.000000;5.416667;91.580002;65.000000;63.000000;64.000000;63.000000;62.000000;61.000000;62.000000;61.000000
261126;285.000000;280.000000;5.416667;91.580002;65.000000;63.000000;64.000000;63.000000;62.000000;61.000000;62.000000;61.000000
261226;290.000000;282.000000;5.416667;91.340012;66.000000;64.000000;66.000000;64.000000;63.000000;61.000000;63.000000;61.000000
261326;290.000000;282.000000;5.416667;91.240005;66.000000;64.000000;66.000000;64.000000;63.000000;61.000000;63.000000;61.000000
261426;288.000000;282.000000;5.416667;91.060005;65.000000;64.000000;65.000000;64.000000;63.000000;61.000000;63.000000;61.000000
261526;286.000000;280.000000;5.416667;91.400002;64.000000;63.000000;65.000000;63.000000;62.000000;61.000000;62.000000;61.000000
261629;284.000000;278.000000;5.416667;90.660004;64.000000;63.000000;65.000000;63.000000;62.000000;60.000000;61.000000;60.000000
261726;280.000000;277.000000;5.416667;90.280006;64.000000;63.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000
261829;281.000000;277.000000;5.416667;90.220001;64.000000;63.000000;63.000000;62.000000;61.000000;60.000000;61.000000;60.000000
261930;283.000000;277.000000;5.416667;89.880005;64.000000;62.000000;63.000000;62.000000;62.000000;61.000000;62.000000;60.000000
262033;283.000000;279.000000;5.208333;89.660004;64.000000;63.000000;63.000000;63.000000;62.000000;61.000000;62.000000;60.000000
262131;280.000000;278.000000;5.208333;89.180008;63.000000;63.000000;64.000000;63.000000;60.000000;60.000000;61.000000;60.000000
262232;281.000000;278.000000;5.416667;88.980011;63.000000;63.000000;64.000000;63.000000;61.000000;60.000000;61.000000;60.000000
262330;277.000000;276.000000;5.416667;88.440002;62.000000;62.000000;63.000000;62.000000;60.000000;60.000000;60.000000;60.000000
262429;277.000000;276.000000;5.208333;88.059998;62.000000;62.000000;63.000000;62.000000;60.000000;59.000000;60.000000;60.000000
262532;277.000000;274.000000;5.208333;87.600006;62.000000;62.000000;63.000000;62.000000;60.000000;59.000000;60.000000;60.000000
262630;276.000000;272.000000;5.208333;87.139999;62.000000;62.000000;63.000000;62.000000;60.000000;59.000000;60.000000;59.000000
262732;275.000000;272.000000;5.208333;86.899994;62.000000;61.000000;62.000000;61.000000;59.000000;59.000000;60.000000;59.000000
262830;277.000000;275.000000;5.208333;86.160004;63.000000;62.000000;62.000000;63.000000;60.000000;59.000000;60.000000;59.000000
262932;272.000000;274.000000;5.208333;85.600006;62.000000;63.000000;62.000000;62.000000;58.000000;59.000000;58.000000;58.000000
263031;272.000000;274.000000;5.208333;84.979996;61.000000;61.000000;61.000000;61.000000;60.000000;60.000000;59.000000;60.000000
263133;273.000000;274.000000;5.208333;84.680008;61.000000;61.000000;61.000000;61.000000;59.000000;60.000000;59.000000;60.000000
263231;272.000000;276.000000;5.208333;84.240005;61.000000;62.000000;61.000000;62.000000;59.000000;60.000000;59.000000;60.000000
263333;269.000000;272.000000;5.208333;83.560005;60.000000;61.000000;61.000000;61.000000;58.000000;59.000000;58.000000;59.000000
263431;268.000000;272.000000;5.208333;83.000000;60.000000;60.000000;60.000000;61.000000;58.000000;59.000000;58.000000;60.000000
263531;263.000000;270.000000;5.208333;82.380005;59.000000;61.000000;59.000000;61.000000;56.000000;58.000000;57.000000;58.000000
263630;260.000000;266.000000;5.000000;81.959999;58.000000;61.000000;59.000000;61.000000;55.000000;57.000000;55.000000;57.000000
263732;258.000000;266.000000;5.000000;81.400009;58.000000;60.000000;58.000000;60.000000;54.000000;57.000000;54.000000;57.000000
263829;254.000000;264.000000;4.791667;80.940002;57.000000;59.000000;57.000000;59.000000;54.000000;57.000000;54.000000;57.000000
263931;252.000000;263.000000;4.791667;80.660004;56.000000;60.000000;56.000000;59.000000;54.000000;56.000000;54.000000;56.000000
264055;252.000000;269.000000;4.791667;79.980011;56.000000;60.000000;56.000000;60.000000;54.000000;58.000000;54.000000;58.000000
264130;254.000000;272.000000;4.791667;79.240005;56.000000;61.000000;56.000000;60.000000;55.000000;59.000000;55.000000;59.000000
264230;254.000000;272.000000;4.583333;79.000000;56.000000;61.000000;56.000000;61.000000;55.000000;59.000000;55.000000;59.000000
264330;252.000000;276.000000;4.583333;78.559998;56.000000;62.000000;56.000000;62.000000;55.000000;59.000000;55.000000;59.000000
264430;252.000000;273.000000;4.791667;77.919998;56.000000;60.000000;56.000000;61.000000;54.000000;60.000000;54.000000;60.000000
264532;251.000000;268.000000;4.791667;77.580002;56.000000;60.000000;56.000000;60.000000;54.000000;58.000000;53.000000;58.000000
264626;248.000000;266.000000;4.583333;77.139999;56.000000;60.000000;56.000000;60.000000;52.000000;57.000000;52.000000;57.000000
264726;246.000000;266.000000;4.583333;76.619995;55.000000;60.000000;55.000000;60.000000;52.000000;57.000000;52.000000;57.000000
264826;244.000000;264.000000;4.583333;76.340004;54.000000;60.000000;54.000000;60.000000;52.000000;56.000000;52.000000;56.000000
264926;241.000000;262.000000;4.583333;76.000000;53.000000;59.000000;52.000000;59.000000;52.000000;56.000000;52.000000;56.000000
265026;227.000000;247.000000;4.375000;75.880005;49.000000;54.000000;49.000000;59.000000;48.000000;53.000000;49.000000;53.000000
265132;215.000000;234.000000;4.375000;75.760002;46.000000;50.000000;45.000000;50.000000;46.000000;51.000000;46.000000;51.000000
265226;208.000000;227.000000;3.958333;75.420006;46.000000;50.000000;45.000000;50.000000;43.000000;48.000000;42.000000;47.000000
265326;194.000000;214.000000;3.958333;74.800003;42.000000;46.000000;42.000000;46.000000;39.000000;45.000000;39.000000;45.000000
265426;192.000000;215.000000;3.958333;74.460007;40.000000;46.000000;41.000000;46.000000;40.000000;46.000000;39.000000;45.000000
265526;194.000000;216.000000;3.958333;74.059998;40.000000;47.000000;41.000000;47.000000;40.000000;45.000000;39.000000;45.000000
265626;194.000000;216.000000;3.541667;73.900009;41.000000;47.000000;41.000000;47.000000;40.000000;45.000000;40.000000;45.000000
265726;195.000000;215.000000;3.541667;73.720001;41.000000;47.000000;42.000000;47.000000;40.000000;44.000000;40.000000;45.000000
265826;188.000000;208.000000;3.541667;73.720001;40.000000;46.000000;40.000000;46.000000;38.000000;42.000000;38.000000;42.000000
265926;175.000000;195.000000;3.541667;73.720001;37.000000;42.000000;37.000000;42.000000;34.000000;39.000000;35.000000;40.000000
266026;175.000000;183.000000;3.333333;73.560005;33.000000;39.000000;33.000000;38.000000;32.000000;37.000000;31.000000;37.000000
266126;157.000000;183.000000;3.333333;73.220001;33.000000;39.000000;33.000000;38.000000;29.000000;36.000000;31.000000;37.000000
266226;153.000000;178.000000;2.916667;72.800003;31.000000;37.000000;31.000000;37.000000;29.000000;36.000000;30.000000;36.000000
266326;157.000000;180.000000;2.916667;72.580002;32.000000;37.000000;32.000000;37.000000;31.000000;37.000000;30.000000;37.000000
266426;163.000000;185.000000;2.708333;72.460007;34.000000;39.000000;33.000000;39.000000;32.000000;38.000000;32.000000;37.000000
266526;168.000000;189.000000;2.708333;72.180008;35.000000;40.000000;35.000000;41.000000;33.000000;38.000000;33.000000;38.000000
266626;168.000000;190.000000;2.708333;72.059998;35.000000;40.000000;35.000000;41.000000;33.000000;38.000000;33.000000;38.000000
266729;168.000000;188.000000;2.708333;72.120003;35.000000;41.000000;35.000000;41.000000;33.000000;38.000000;33.000000;38.000000
266826;162.000000;180.000000;2.708333;71.779999;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;0.000000;37.000000
266929;153.000000;180.000000;2.708333;71.779999;30.000000;38.000000;31.000000;37.000000;30.000000;36.000000;30.000000;37.000000
267031;153.000000;180.000000;2.708333;71.559998;31.000000;37.000000;31.000000;37.000000;29.000000;37.000000;30.000000;37.000000
267133;155.000000;180.000000;2.708333;71.260010;32.000000;37.000000;31.000000;37.000000;30.000000;37.000000;30.000000;37.000000
267258;157.000000;180.000000;2.708333;71.060013;32.000000;37.000000;31.000000;37.000000;30.000000;37.000000;31.000000;37.000000
267331;162.000000;184.000000;2.708333;70.820007;33.000000;39.000000;33.000000;39.000000;32.000000;37.000000;32.000000;37.000000
267431;164.000000;185.000000;2.708333;70.940002;34.000000;39.000000;34.000000;40.000000;32.000000;37.000000;32.000000;37.000000
267531;164.000000;182.000000;2.708333;70.880005;32.000000;39.000000;32.000000;38.000000;32.000000;37.000000;32.000000;36.000000
267630;158.000000;181.000000;2.708333;70.760002;32.000000;39.000000;32.000000;38.000000;31.000000;36.000000;31.000000;36.000000
267731;152.000000;180.000000;2.708333;70.419998;30.000000;38.000000;31.000000;38.000000;29.000000;36.000000;30.000000;36.000000
267829;150.000000;178.000000;2.708333;70.260002;30.000000;37.000000;30.000000;37.000000;29.000000;36.000000;29.000000;36.000000
267928;148.000000;176.000000;2.708333;70.139999;30.000000;37.000000;30.000000;36.000000;29.000000;36.000000;29.000000;36.000000
268030;150.000000;178.000000;2.708333;69.560005;31.000000;37.000000;31.000000;38.000000;28.000000;35.000000;28.000000;36.000000
268131;153.000000;180.000000;2.708333;69.840004;32.000000;38.000000;31.000000;38.000000;30.000000;36.000000;29.000000;36.000000
268231;156.000000;180.000000;2.500000;69.720001;32.000000;38.000000;32.000000;38.000000;30.000000;36.000000;30.000000;36.000000
